compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,75.27,6.0,6.0,0.95883,0.0975,32.39,300.0,Compound -149713395865861194,0.0,20.0,0.0028,8.5511,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.08824398666668,Compound -149713395865861194
6.0,124.58,6.0,6.0,0.90487,0.0287,6384.05,300.0,Compound 7245512780789754186,0.0,20.0,0.026,267.4739,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7245512780789754186
6.0,30.33,6.0,6.0,0.95815,3490.0,819.01,300.0,Compound -3979890773029817584,0.0,20.0,31.0,2.6576,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.812675075053714e-05,Compound -3979890773029817584
6.0,5.28,6.0,6.0,0.94431,47600.0,35.78,300.0,Compound -5702526561825936514,0.0,20.0,9300.0,58.5158,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.2228145323793096e-05,Compound -5702526561825936514
6.0,63.02,6.0,6.0,0.94856,0.00377,18.17,300.0,Compound 6900889390309531264,0.0,20.0,0.00076,60.5084,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.0889469849704976,Compound 6900889390309531264
6.0,129.71,6.0,6.0,0.95234,1.64e-11,445.73,300.0,Compound -2914776544281214496,0.0,20.0,8.3e-11,1516.2141,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0028574500743143447,Compound -2914776544281214496
6.0,1.81,6.0,6.0,0.90808,0.79,2277.52,300.0,Compound -8144893955510876055,0.0,20.0,0.59,223.2027,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8144893955510876055
6.0,7.32,6.0,6.0,0.94689,1.41e-11,123.5,300.0,Compound -5009463082004889491,0.0,20.0,7e-08,1496509.1459,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2288050002652709e-11,Compound -5009463082004889491
6.0,1.28,6.0,6.0,0.99026,23.3,28.54,300.0,Compound 490592624789448588,0.0,20.0,30.0,385.3355,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.643210616181889e-13,Compound 490592624789448588
6.0,14.2,6.0,6.0,0.93919,6.72e-09,49.79,300.0,Compound -8589338098306933055,0.0,20.0,3.1e-08,1390.9219,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00031345134802136505,Compound -8589338098306933055
6.0,120.15,6.0,6.0,0.92151,0.000152,317.3,300.0,Compound -6647805744783224570,0.0,20.0,0.22,437646.7952,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003121337501904225,Compound -6647805744783224570
6.0,36.43,6.0,6.0,0.91835,1.54e-07,54.57,300.0,Compound -7981718182417239046,0.0,20.0,7.2e-09,13.9416,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0515657002048131,Compound -7981718182417239046
6.0,28.42,6.0,6.0,0.96307,1.91e-05,5.65,300.0,Compound -3119806737856121708,0.0,20.0,0.0022,33924.8792,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.406477735505305,Compound -3119806737856121708
6.0,182.21,6.0,6.0,0.948,8.98e-07,46751.12,300.0,Compound -3705694899964495983,0.0,20.0,5.2e-07,174.862,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3705694899964495983
6.0,0.86,6.0,6.0,0.99597,0.163,100.41,300.0,Compound -833631617715080761,0.0,20.0,5.6,10380.8997,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.052361750222937e-17,Compound -833631617715080761
6.0,7.56,6.0,6.0,0.95061,4480.0,301.75,300.0,Compound -890569394137359896,0.0,20.0,0.7,0.0467,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.029438110067475e-06,Compound -890569394137359896
6.0,164.83,6.0,6.0,0.96487,0.00103,473.88,300.0,Compound 1200929642395904239,0.0,20.0,130.0,37537465.5532,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.017392904992183635,Compound 1200929642395904239
6.0,124.86,6.0,6.0,0.99257,45.8,8.85,300.0,Compound -1758267299095370479,0.0,20.0,0.0015,0.01,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05784190115487707,Compound -1758267299095370479
6.0,133.23,6.0,6.0,0.9556,3360.0,33.2,300.0,Compound -3086073660923783220,0.0,20.0,1.7,0.1502,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0007190654733005082,Compound -3086073660923783220
6.0,42.32,6.0,6.0,0.90944,925.0,0.1,300.0,Compound -6670726816533516089,0.0,20.0,40.0,13.0068,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00122215163103819,Compound -6670726816533516089
6.0,5.04,6.0,6.0,0.92665,0.000982,27.34,300.0,Compound 8675224243031540685,0.0,20.0,8.4,2558429.9836,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.87483254742257e-08,Compound 8675224243031540685
6.0,9.75,6.0,6.0,0.92382,0.0112,121.34,300.0,Compound 409829673273103960,0.0,20.0,0.00062,16.5957,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.693582095270079e-14,Compound 409829673273103960
6.0,4.81,6.0,6.0,0.92251,0.000327,20.27,300.0,Compound 5218243508287639432,0.0,20.0,0.36,334660.7463,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.482405474287716e-07,Compound 5218243508287639432
6.0,243.15,6.0,6.0,0.94219,177.0,145.54,300.0,Compound -5656380998011681118,0.0,20.0,0.33,0.5568,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.005136895391555181,Compound -5656380998011681118
6.0,18.42,6.0,6.0,0.97366,0.0528,479.19,300.0,Compound -1934235210289679451,0.0,20.0,0.00063,3.5645,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.507737774214415e-12,Compound -1934235210289679451
6.0,1.17,6.0,6.0,0.92448,6.63,135.15,300.0,Compound -5714765845622059306,0.0,20.0,42.0,1912.1153,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5714765845622059306
6.0,73.94,6.0,6.0,0.9705,0.0192,682.66,300.0,Compound -1094071413802552490,0.0,20.0,0.00014,2.1611,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1643130874665025e-06,Compound -1094071413802552490
6.0,22.28,6.0,6.0,0.92767,0.00109,1935.87,300.0,Compound -1076962509158955609,0.0,20.0,0.00079,215.8016,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1076962509158955609
6.0,5.25,6.0,6.0,0.90799,152.0,5.92,300.0,Compound 4769924482120450034,0.0,20.0,0.89,1.7613,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.404575939658554e-06,Compound 4769924482120450034
6.0,730.06,6.0,6.0,0.94323,0.0443,272.19,300.0,Compound 8775212041743650979,0.0,20.0,1.3e-05,0.0862,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.3945148285319915,Compound 8775212041743650979
6.0,81.54,6.0,6.0,0.92445,1.02,5.06,300.0,Compound -2527734532895437097,0.0,20.0,0.0006,0.1764,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0429882862930686,Compound -2527734532895437097
6.0,6.74,6.0,6.0,0.98941,2.43e-05,35.78,300.0,Compound -5474757826840663425,0.0,20.0,7.8e-06,95.587,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.213725306326581e-05,Compound -5474757826840663425
6.0,71.76,6.0,6.0,0.97093,29.6,367.09,300.0,Compound -384179018693433283,0.0,20.0,1100.0,10985.3654,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1464438512323886e-05,Compound -384179018693433283
6.0,33.31,6.0,6.0,0.96308,0.00508,604.75,300.0,Compound 5420744834498972453,0.0,20.0,0.71,41661.7562,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.201127576352336e-11,Compound 5420744834498972453
6.0,213.18,6.0,6.0,0.92703,33700.0,694.59,300.0,Compound 7992053968128740087,0.0,20.0,7.0,0.0627,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00011594872555526282,Compound 7992053968128740087
6.0,1.65,6.0,6.0,0.90434,6.34,44.21,300.0,Compound 9019789005408462914,0.0,20.0,0.36,17.0369,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 9019789005408462914
6.0,243.15,6.0,6.0,0.93969,188.0,8.79,300.0,Compound -1014611463599141738,0.0,20.0,1.4,2.3029,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.017421607261062656,Compound -1014611463599141738
6.0,1266.32,6.0,6.0,0.981,1460.0,115.73,300.0,Compound -1332660636282331430,0.0,20.0,17000.0,3469.7435,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0021195201614287586,Compound -1332660636282331430
6.0,3.98,6.0,6.0,0.99923,0.00239,415.3,300.0,Compound -1406426478929119178,0.0,20.0,1.0,127690.3769,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.874206308983823e-17,Compound -1406426478929119178
6.0,134.49,6.0,6.0,0.94377,3.59,1511.07,300.0,Compound 2627985583522461071,0.0,20.0,5.1,422.3695,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.464777877158329e-16,Compound 2627985583522461071
6.0,3.17,6.0,6.0,0.99683,0.000367,447.67,300.0,Compound 5151715766512934950,0.0,20.0,0.0078,6336.5104,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.388486486341165e-19,Compound 5151715766512934950
6.0,393.17,6.0,6.0,0.93375,717.0,58.69,300.0,Compound -4082128147374597703,0.0,20.0,0.79,0.3307,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003709205120869062,Compound -4082128147374597703
6.0,369.95,6.0,6.0,0.95765,6.18e-05,26.73,300.0,Compound 4299484018474776754,0.0,20.0,0.028,135513.4873,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,35.951250022676064,Compound 4299484018474776754
6.0,41.44,6.0,6.0,0.91643,1.1e-12,2584.11,300.0,Compound 3440238947253424127,0.0,20.0,1.8e-08,4859929.808,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3440238947253424127
6.0,7.69,6.0,6.0,0.92385,32.0,5.97,300.0,Compound 4527250475050195988,0.0,20.0,0.064,0.599,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.776830122595875e-05,Compound 4527250475050195988
6.0,2.1,6.0,6.0,0.92122,0.0122,196.61,300.0,Compound -7593597289073578543,0.0,20.0,0.013,329.5979,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7593597289073578543
6.0,26.07,6.0,6.0,0.95637,0.000267,2.47,300.0,Compound -3875770112804582596,0.0,20.0,0.0023,2556.3219,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2929962401314614,Compound -3875770112804582596
6.0,55.95,6.0,6.0,0.90246,5.27e-07,26.89,300.0,Compound 988649581528763867,0.0,20.0,6.5e-06,3681.413,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6499292233772729,Compound 988649581528763867
6.0,3.04,6.0,6.0,0.91843,1.24e-05,31.32,300.0,Compound 8874868872032892786,0.0,20.0,2.1e-06,51.285,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.192676061697005e-13,Compound 8874868872032892786
6.0,4.91,6.0,6.0,0.99101,0.000134,29.29,300.0,Compound 2751958744885043295,0.0,20.0,0.065,144937.306,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.8411579896307885e-06,Compound 2751958744885043295
6.0,2292.42,6.0,6.0,0.96455,0.237,39.47,300.0,Compound -1441017718180809084,0.0,20.0,0.37,463.6775,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,10.185711867276112,Compound -1441017718180809084
6.0,108.53,6.0,6.0,0.92241,78200.0,15.71,300.0,Compound -8276368855139027962,0.0,20.0,4700.0,18.1243,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.022903575826421e-05,Compound -8276368855139027962
6.0,1.32,6.0,6.0,0.91321,209000.0,32.06,300.0,Compound -4759841789664457952,0.0,20.0,16000.0,22.8348,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.007669988346375e-06,Compound -4759841789664457952
6.0,0.8,6.0,6.0,0.93467,902.0,20194.49,300.0,Compound -973948351412318441,0.0,20.0,35000.0,11587.1098,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -973948351412318441
6.0,33.5,6.0,6.0,0.96032,0.00232,779.33,300.0,Compound 7676256978804793331,0.0,20.0,0.011,1363.3866,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.638530197923809e-13,Compound 7676256978804793331
6.0,20.24,6.0,6.0,0.97946,2.79e-05,2.08,300.0,Compound 5667407325266080180,0.0,20.0,0.00029,3165.4947,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.6385748222769978,Compound 5667407325266080180
6.0,0.46,6.0,6.0,0.97012,581000.0,601.18,300.0,Compound -3876387789312029048,0.0,20.0,52.0,0.0267,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.537554677823901e-08,Compound -3876387789312029048
6.0,13.6,6.0,6.0,0.92384,2.97,1626.95,300.0,Compound 6853932965954663324,0.0,20.0,120.0,11870.67,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6853932965954663324
6.0,542.45,6.0,6.0,0.915,370.0,9485.66,300.0,Compound 8401639527834291110,0.0,20.0,3.1,2.5453,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 8401639527834291110
6.0,688.21,6.0,6.0,0.95703,5.55e-05,28.19,300.0,Compound -3538619161735293763,0.0,20.0,0.0014,7613.864,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,50.4622374605338,Compound -3538619161735293763
6.0,217.97,6.0,6.0,0.95009,223.0,10.45,300.0,Compound -3677736494460872092,0.0,20.0,9.8,13.2245,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.013579867599126912,Compound -3677736494460872092
6.0,106.23,6.0,6.0,0.91613,0.707,52.77,300.0,Compound -1188173665425296913,0.0,20.0,0.034,14.285,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.2815787978897172,Compound -1188173665425296913
6.0,18.76,6.0,6.0,0.92741,0.214,9.73,300.0,Compound -2387539599081650330,0.0,20.0,0.061,85.5807,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.03897306760913672,Compound -2387539599081650330
6.0,2.46,6.0,6.0,0.92664,0.00194,93.28,300.0,Compound -1661937303430126755,0.0,20.0,0.0025,381.8073,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1661937303430126755
6.0,34.45,6.0,6.0,0.96146,48.9,21.73,300.0,Compound 7185753867980216350,0.0,20.0,0.017,0.1033,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0034227029574174367,Compound 7185753867980216350
6.0,0.86,6.0,6.0,0.90691,0.407,93.47,300.0,Compound -4251984296989046590,0.0,20.0,0.061,44.9136,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4251984296989046590
6.0,21.0,6.0,6.0,0.95094,0.0344,429.52,300.0,Compound 6459506684742341728,0.0,20.0,0.00015,1.285,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.101222982806537e-14,Compound 6459506684742341728
6.0,30.13,6.0,6.0,0.95488,6.33e-06,344.34,300.0,Compound 3665644469430669452,0.0,20.0,7.6e-05,3605.4259,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1796606920796985e-08,Compound 3665644469430669452
6.0,883.05,6.0,6.0,0.97908,1.01e-07,306.52,300.0,Compound 486392261321517741,0.0,20.0,1e-09,3.0461,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,12.869735915627215,Compound 486392261321517741
6.0,8.18,6.0,6.0,0.936,0.000109,161.59,300.0,Compound -4449926552940139551,0.0,20.0,1.6e-06,4.2656,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.0622718730405606e-15,Compound -4449926552940139551
6.0,41.88,6.0,6.0,0.90337,177.0,1181.71,300.0,Compound 7167385485494663754,0.0,20.0,34.0,57.7304,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7167385485494663754
6.0,155.29,6.0,6.0,0.93715,2.54e-06,1655.91,300.0,Compound -2018309494005442124,0.0,20.0,5.6e-06,661.1071,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.781184372823004e-15,Compound -2018309494005442124
6.0,32.3,6.0,6.0,0.98051,149.0,316.23,300.0,Compound 5933399221964958539,0.0,20.0,520.0,1038.4639,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.279180884097219e-06,Compound 5933399221964958539
6.0,36.86,6.0,6.0,0.95045,0.0092,150.75,300.0,Compound 4984298107208034131,0.0,20.0,4e-06,0.1304,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0004729372447278486,Compound 4984298107208034131
6.0,243.75,6.0,6.0,0.99192,10.1,46.93,300.0,Compound -2320848706845108634,0.0,20.0,0.0067,0.1982,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.23853076463758743,Compound -2320848706845108634
6.0,7.07,6.0,6.0,0.92884,1350.0,131.66,300.0,Compound -2781842378363419415,0.0,20.0,12.0,2.7767,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.415446008505366e-06,Compound -2781842378363419415
6.0,816.13,6.0,6.0,0.95216,6.02,346.6,300.0,Compound -8281225457390032429,0.0,20.0,0.03,1.515,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.08427543846267377,Compound -8281225457390032429
6.0,56.27,6.0,6.0,0.94541,24.8,30.43,300.0,Compound 5004892428885989242,0.0,20.0,350.0,4264.471,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.008510353530317233,Compound 5004892428885989242
6.0,78.38,6.0,6.0,0.93097,0.135,225.24,300.0,Compound 8690783287657508482,0.0,20.0,0.0043,9.5912,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.000678415893530137,Compound 8690783287657508482
6.0,3.73,6.0,6.0,0.99916,0.000676,887.32,300.0,Compound 2645848056654155128,0.0,20.0,8.2e-07,0.3635,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2645848056654155128
